Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,07/03/2021,19:45,Genk,Cercle Brugge,2,0,H,2,0,H,15,7,8,1,9,17,8,2,1,4,0,1,1.7,3.8,4.33,1.78,3.8,4.4,1.75,3.8,4.3,1.79,3.88,4.46,1.7,3.8,4.5,1.75,3.8,4.4,1.81,4.03,4.5,1.75,3.81,4.31,1.7,2.1,1.68,2.22,1.74,2.25,1.68,2.16,-0.75,1.98,1.88,2.02,1.85,2.05,1.95,1.97,1.86,1.85,3.75,3.6,1.91,3.7,3.9,1.9,3.55,3.8,1.92,3.69,4.14,1.83,3.6,4,1.87,3.6,4.2,1.95,3.78,4.2,1.88,3.61,3.92,1.8,2,1.83,2.05,1.86,2.12,1.78,2.01,-0.5,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.95
B1,08/03/2021,19:45,Gent,Oostende,1,0,H,1,0,H,7,15,2,3,16,10,4,2,1,0,0,0,1.72,3.8,4.5,1.75,3.8,4.6,1.75,3.85,4.3,1.74,3.97,4.51,1.75,3.7,4.33,1.8,3.7,4.4,1.8,4,4.6,1.75,3.84,4.3,1.7,2.1,1.72,2.14,1.75,2.23,1.71,2.11,-0.75,1.98,1.88,1.98,1.89,2.05,1.92,1.97,1.86,1.66,4,4.75,1.75,3.9,4.5,1.77,3.85,4.2,1.74,4.13,4.59,1.73,3.8,4.4,1.75,4,4.4,1.78,4.13,4.75,1.73,3.94,4.32,1.57,2.35,1.6,2.43,1.64,2.44,1.58,2.34,-0.75,1.9,1.95,1.94,1.94,2.01,2.01,1.93,1.91
B1,12/03/2021,19:45,Charleroi,Club Brugge,1,1,D,0,1,A,5,8,3,2,10,7,7,7,3,0,0,0,6.5,4,1.5,7,4,1.53,6.25,4.2,1.5,7.34,4.08,1.52,6.5,3.75,1.53,6.5,4.2,1.5,7.34,4.3,1.56,6.66,4.02,1.51,1.85,1.95,1.87,2,1.95,2.01,1.85,1.95,1,2,1.85,2.01,1.88,2.04,1.95,1.97,1.87,7,4,1.5,7,4.1,1.5,6.25,4,1.53,7.43,4.29,1.49,6.5,3.75,1.53,7,4.1,1.5,7.5,4.33,1.54,6.7,4.03,1.5,1.9,1.9,1.93,1.94,2.08,1.98,1.89,1.89,1,1.98,1.88,2.05,1.85,2.05,1.92,1.98,1.86
B1,15/03/2021,19:45,Gent,Club Brugge,0,4,A,0,0,D,11,8,2,5,14,13,5,6,0,1,0,0,3.3,3.6,2.1,3.4,3.4,2.15,3.2,3.45,2.15,3.36,3.55,2.14,3.5,3.5,2,3.13,3.4,2.25,3.4,3.65,2.29,3.16,3.48,2.16,1.8,2,1.81,2.03,1.85,2.07,1.79,2,0.25,1.93,1.93,2,1.85,2.01,1.97,1.95,1.88,3.6,3.75,1.9,3.9,3.5,1.95,3.9,3.3,1.95,4.11,3.42,2,3.9,3.4,1.91,3.9,3.5,1.95,4.11,3.89,2.07,3.85,3.42,1.95,2.05,1.75,2.06,1.69,2.29,1.9,2.05,1.76,0.5,1.88,1.98,1.88,2,1.92,2.02,1.87,1.97
B1,19/03/2021,19:45,Genk,Standard,2,2,D,0,0,D,14,20,5,5,9,15,3,6,2,4,0,0,2.05,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.3,2.14,3.65,3.42,2.1,3.3,3.4,2.1,3.5,3.3,2.19,3.65,3.6,2.1,3.48,3.33,1.8,2,1.87,2.01,1.87,2.06,1.83,1.96,-0.25,1.83,2.02,1.82,2.09,1.88,2.09,1.84,2.01,2.15,3.3,3.4,2.25,3.3,3.3,2.25,3.35,3.1,2.29,3.36,3.34,2.1,3.3,3.4,2.25,3.5,3.13,2.33,3.6,3.45,2.22,3.34,3.17,1.85,1.95,1.92,1.94,1.93,2.07,1.81,1.97,-0.25,1.93,1.93,1.96,1.93,1.98,1.96,1.93,1.91
B1,20/03/2021,17:30,Mouscron,Oostende,0,1,A,0,0,D,10,15,2,5,10,11,2,9,1,1,0,0,3.6,3.3,2.05,3.7,3.3,2.1,3.45,3.3,2.1,3.62,3.44,2.12,3.6,3.25,2.05,3.6,3.3,2.1,3.7,3.48,2.14,3.5,3.31,2.09,2.05,1.75,2.09,1.77,2.13,1.88,2.01,1.78,0.25,2.05,1.8,2.06,1.82,2.12,1.87,2.04,1.81,4.33,3.5,1.85,4.2,3.6,1.87,4.1,3.45,1.9,4.31,3.58,1.91,3.6,3.25,2.05,4.2,3.5,1.9,4.5,3.6,1.99,4.15,3.47,1.87,2.05,1.75,2.11,1.77,2.24,1.83,2.04,1.76,0.5,1.93,1.93,1.98,1.91,2.02,1.99,1.95,1.89
B1,20/03/2021,19:45,Eupen,Kortrijk,2,0,H,0,0,D,23,8,8,0,8,10,6,4,2,2,0,0,2.45,3.3,2.75,2.45,3.5,2.8,2.5,3.35,2.7,2.6,3.46,2.74,2.45,3.3,2.75,2.55,3.4,2.7,2.7,3.5,2.8,2.51,3.37,2.7,2,1.8,2.04,1.83,2.08,1.93,1.95,1.83,0,1.88,1.98,1.88,1.99,1.93,2.04,1.87,1.98,2.3,3.3,2.9,2.4,3.2,3.1,2.4,3.25,2.95,2.38,3.34,3.18,2.45,3.3,2.75,2.4,3.3,3,2.45,3.39,3.18,2.37,3.24,2.99,1.9,1.95,1.91,1.96,1.95,2,1.88,1.9,-0.25,2.02,1.83,2.04,1.85,2.1,1.88,2.05,1.81
B1,21/03/2021,12:30,Club Brugge,Antwerp,0,2,A,0,2,A,14,5,4,2,8,14,5,2,4,2,1,0,1.5,4.2,6.5,1.53,4,6.75,1.5,4.2,6.25,1.49,4.56,6.56,1.47,4.2,6.5,1.5,4.2,6.5,1.53,4.58,6.75,1.48,4.29,6.37,1.8,2,1.85,2.01,1.88,2.04,1.8,1.98,-1,1.85,2,1.86,2.02,1.9,2.06,1.83,2,1.44,4.5,7,1.45,4.6,7,1.45,4.4,7,1.4,5.07,7.79,1.42,4.4,7,1.44,4.5,8,1.48,5.07,8.08,1.41,4.6,7.11,1.8,2,1.81,2.06,1.84,2.13,1.76,2.04,-1.25,1.95,1.9,1.93,1.96,2.04,1.96,1.96,1.89
B1,21/03/2021,15:00,Mechelen,Oud-Heverlee Leuven,2,2,D,1,1,D,20,12,8,4,17,11,6,4,3,1,0,0,1.8,3.75,4.33,1.87,3.75,4,1.83,3.8,3.95,1.84,3.94,4.09,1.83,3.7,3.9,1.83,3.8,4,1.88,4,4.33,1.82,3.77,3.94,1.65,2.2,1.68,2.23,1.68,2.29,1.64,2.21,-0.5,1.83,2.02,1.84,2.04,1.88,2.05,1.83,2,1.75,3.8,4.33,1.85,3.8,4.1,1.83,3.75,3.95,1.83,3.87,4.29,1.83,3.7,3.9,1.83,3.8,4.1,1.87,3.94,4.48,1.81,3.75,4.04,1.53,2.4,1.57,2.47,1.62,2.55,1.56,2.38,-0.5,1.8,2.05,1.83,2.06,1.87,2.12,1.83,2.02
B1,21/03/2021,17:15,Anderlecht,Waregem,4,1,H,2,1,H,26,4,11,1,10,5,5,3,2,1,1,1,1.57,4,5.75,1.6,4.1,5.5,1.6,4.2,5,1.61,4.34,5.26,1.6,4,5.25,1.57,4.2,5.25,1.63,4.35,5.75,1.59,4.14,5.07,1.65,2.2,1.66,2.27,1.67,2.31,1.62,2.25,-1,2.02,1.83,2.05,1.83,2.1,1.85,2.01,1.82,1.36,4.5,8.5,1.45,5,6.25,1.43,4.7,7,1.44,4.89,7.17,1.38,4.4,8.5,1.4,4.8,8,1.45,5,9.12,1.41,4.72,7.14,1.7,2.1,1.72,2.18,1.82,2.38,1.66,2.19,-1.25,1.93,1.93,1.94,1.94,1.96,2.03,1.92,1.93
B1,21/03/2021,19:45,Gent,Cercle Brugge,1,0,H,0,0,D,9,7,5,3,18,19,3,2,2,2,0,0,2.05,3.75,3.2,2.15,3.6,3.25,2.15,3.5,3.15,2.21,3.58,3.14,2,3.5,3.5,2.1,3.5,3.3,2.23,3.75,3.34,2.14,3.51,3.16,1.8,2,1.85,1.97,1.87,2.14,1.8,1.98,-0.25,1.88,1.98,1.92,1.92,1.93,2.14,1.86,1.97,1.7,4,4.5,1.72,4,4.6,1.7,3.8,4.8,1.7,3.93,4.81,1.67,3.8,4.8,1.7,3.9,5,1.81,4.08,5.08,1.69,3.84,4.64,1.88,1.98,1.86,1.97,1.94,2.09,1.82,1.97,-0.75,1.9,1.95,1.93,1.92,1.96,2.03,1.89,1.95
E0,"12/09/2020","12:30","Fulham","Arsenal",0,3,"A",0,1,"A",5,13,2,6,12,12,2,3,2,2,0,0,6,4.33,1.53,5.5,4.25,1.57,6,3.9,1.57,6.16,4.51,1.56,6.5,4.2,1.53,6.5,4.2,1.55,6.55,4.55,1.6,5.94,4.34,1.55,1.72,2.1,1.8,2.13,1.84,2.18,1.76,2.1,1,1.93,1.97,1.96,1.96,2,1.99,1.93,1.95,5,4,1.66,5.5,4,1.62,5.25,3.9,1.67,5.48,3.98,1.69,5.5,3.8,1.65,5.5,3.9,1.67,5.75,4.2,1.71,5.36,3.93,1.67,2,1.8,2.06,1.86,2.1,1.92,2,1.84,0.75,2.01,1.89,2.02,1.91,2.13,1.92,2.02,1.87
E0,"12/09/2020","15:00","Crystal Palace","Southampton",1,0,"H",1,0,"H",5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,3,3.2,2.45,3.15,2.95,2.4,3.32,3.29,2.4,3.2,3.2,2.35,3.2,3.2,2.4,3.36,3.36,2.5,3.18,3.22,2.39,2.2,1.66,2.34,1.68,2.36,1.73,2.24,1.67,0.25,1.85,2.05,1.88,2.05,1.88,2.07,1.84,2.03,3,3.25,2.4,3,3.3,2.4,3.05,2.9,2.45,3.09,3.27,2.54,3.1,3.1,2.45,3.1,3.25,2.45,3.25,3.33,2.55,3.08,3.22,2.47,2.2,1.66,2.26,1.72,2.27,1.78,2.18,1.7,0.25,1.78,2.13,1.79,2.17,1.85,2.18,1.79,2.12
E0,"12/09/2020","17:30","Liverpool","Leeds",4,3,"H",3,2,"H",22,6,6,3,9,6,9,0,1,0,0,0,1.28,6,9.5,1.26,6.25,10.5,1.35,5,8.5,1.31,6.25,9.92,1.27,6,10,1.3,5.75,10.5,1.35,6.5,10.75,1.3,5.96,9.68,1.53,2.5,1.56,2.6,1.56,2.68,1.52,2.53,-1.5,1.95,1.95,1.97,1.95,2,2.08,1.9,1.97,1.25,6,11,1.25,6.25,11,1.3,6,9,1.28,6.34,11.38,1.25,6,12,1.29,6,11.5,1.3,6.75,12.27,1.28,6.16,10.63,1.5,2.62,1.51,2.76,1.53,2.82,1.5,2.62,-1.5,1.85,2.05,1.85,2.08,1.9,2.16,1.84,2.04
E0,"12/09/2020","20:00","West Ham","Newcastle",0,2,"A",0,0,"D",15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.15,3.4,2.18,3.61,3.5,2.15,3.5,3.4,2.15,3.4,3.6,2.24,3.7,3.6,2.15,3.48,3.42,1.9,1.9,2,1.91,2.05,1.95,1.97,1.86,-0.5,2.07,1.72,2.17,1.78,2.17,1.81,2.12,1.75,1.95,3.6,3.75,1.95,3.7,3.75,2.05,3.25,3.75,2.04,3.59,3.92,2,3.5,3.8,2,3.5,3.9,2.07,3.78,3.99,2.01,3.57,3.79,1.9,1.9,2,1.92,2,2.05,1.91,1.92,-0.5,2.03,1.87,2.04,1.88,2.09,1.91,2.02,1.86
E0,"13/09/2020","14:00","West Brom","Leicester",0,3,"A",0,0,"D",7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,3.7,3.6,2,3.85,3.2,2,4,3.59,2,3.8,3.6,1.95,4,3.5,1.95,4,3.82,2.04,3.87,3.57,1.97,1.9,1.9,2,1.91,2.02,2.03,1.92,1.9,0.5,1.91,1.99,1.92,2,1.93,2.02,1.88,1.97,3.25,3.4,2.2,3.3,3.4,2.2,3.35,3,2.3,3.38,3.38,2.32,3.3,3.3,2.25,3.3,3.3,2.3,3.55,3.5,2.38,3.32,3.33,2.28,2.2,1.66,2.23,1.74,2.28,1.82,2.15,1.73,0.25,1.92,1.98,1.93,1.99,1.95,2.01,1.91,1.97
E0,"13/09/2020","16:30","Tottenham","Everton",0,1,"A",0,0,"D",9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.95,3.25,4.1,1.94,3.57,4.3,1.88,3.5,4.33,1.87,3.5,4.33,1.98,3.68,4.5,1.9,3.55,4.2,1.9,1.9,2.01,1.9,2.04,1.95,1.94,1.88,-0.5,1.91,1.99,1.93,1.99,1.93,2.02,1.9,1.96,2,3.4,3.8,2,3.4,3.9,2.05,3.1,3.75,2.09,3.5,3.88,2.05,3.3,3.8,2.1,3.4,3.75,2.16,3.5,4.05,2.07,3.39,3.79,2,1.8,2.08,1.85,2.15,1.92,2.05,1.79,-0.5,2.09,1.81,2.09,1.85,2.16,1.86,2.08,1.81
E0,"14/09/2020","20:15","Brighton","Chelsea",1,3,"A",0,1,"A",13,10,3,5,8,13,4,3,1,0,0,0,5,4.33,1.61,5,4.1,1.65,5,3.7,1.67,5.36,4.34,1.65,5.25,4,1.65,5.25,3.9,1.65,5.36,4.35,1.71,5.12,4.13,1.65,1.72,2.1,1.79,2.14,1.84,2.18,1.76,2.08,0.75,2.06,1.84,2.11,1.83,2.11,1.88,2.05,1.82,5.75,4.4,1.53,5.75,4.25,1.55,5.5,4.2,1.6,6.07,4.46,1.57,6,4.2,1.55,6,4.2,1.57,6.4,4.7,1.6,5.91,4.35,1.56,1.72,2.1,1.71,2.27,1.8,2.27,1.71,2.17,1,1.93,1.97,1.94,1.98,2.02,2.02,1.93,1.95
E0,"14/09/2020","18:00","Sheffield United","Wolves",0,2,"A",0,2,"A",9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,3.4,3.1,2.3,3.35,2.7,2.45,3.41,3.03,2.46,3.3,3.1,2.38,3.4,3,2.38,3.46,3.24,2.52,3.36,3,2.41,2.62,1.5,2.84,1.48,2.88,1.53,2.68,1.48,0.25,1.86,2.04,1.85,2.06,1.88,2.07,1.84,2.02,3.2,2.9,2.55,3.2,2.9,2.55,3.2,2.6,2.65,3.28,2.9,2.68,3.25,2.8,2.6,3.3,2.88,2.55,3.5,2.97,2.77,3.23,2.86,2.62,3.2,1.36,3.15,1.41,3.2,1.44,3.01,1.39,0.25,1.7,2.1,1.74,2.23,1.86,2.28,1.74,2.18
E0,"19/09/2020","12:30","Everton","West Brom",5,2,"H",2,1,"H",17,6,7,4,9,11,11,1,1,0,0,1,1.5,4.2,6.5,1.55,4.2,6,1.55,4,6,1.55,4.33,6.46,1.52,4.2,6.5,1.5,4.2,7,1.59,4.5,7,1.54,4.25,6.3,1.87,2.03,1.87,2.05,1.9,2.13,1.81,2.03,-1,1.91,1.99,1.97,1.96,1.99,2.04,1.91,1.97,1.57,4,6,1.57,4,6,1.6,3.8,6.25,1.61,4.12,6.41,1.55,3.9,6.5,1.6,3.9,6.5,1.66,4.23,6.85,1.59,4.03,6.15,1.9,1.9,2.03,1.89,2.07,1.94,1.98,1.85,-1,2.09,1.81,2.14,1.82,2.15,1.9,2.06,1.83
E0,"19/09/2020","15:00","Leeds","Fulham",4,3,"H",2,1,"H",10,14,7,6,13,18,5,3,1,2,0,0,1.61,3.9,5.75,1.62,4,5.5,1.65,3.7,5.5,1.65,4.05,5.61,1.63,3.9,5.5,1.62,3.9,6,1.7,4.15,6,1.64,3.97,5.5,1.97,1.93,1.96,1.96,1.99,2,1.93,1.91,-0.75,1.81,2.09,1.85,2.08,1.86,2.14,1.82,2.07,1.66,3.8,5.25,1.67,4,5,1.75,3.55,4.9,1.75,3.91,5.12,1.7,3.7,5.25,1.73,3.7,5.25,1.8,4,5.7,1.73,3.81,5.05,2.01,1.89,2.03,1.89,2.04,2.05,1.96,1.88,-0.75,1.97,1.93,1.99,1.94,2.01,2.03,1.95,1.93
E0,"19/09/2020","17:30","Man United","Crystal Palace",1,3,"A",0,1,"A",13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5,9,1.3,5.88,9.8,1.3,5.5,10,1.33,5.25,10,1.36,6.1,11,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5,8,1.36,5,8.5,1.37,5.25,8,1.38,5.18,9.33,1.35,5,9,1.36,5,9.5,1.42,5.4,10,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02
E0,"19/09/2020","20:00","Arsenal","West Ham",2,1,"H",1,1,"D",7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6,1.55,4.33,6,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1,1.89,2.01,1.93,2,1.94,2.05,1.87,2,1.45,4.5,7,1.5,4.5,6.25,1.6,4.3,5.25,1.53,4.53,6.81,1.47,4.4,7,1.53,4.33,6.5,1.6,4.8,7.16,1.51,4.46,6.48,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,-1,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02
E0,"20/09/2020","12:00","Southampton","Tottenham",2,5,"A",1,1,"D",14,9,7,6,16,18,3,2,4,3,0,0,3,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.45,3.46,2.27,3.4,3.3,2.2,3.3,3.4,2.25,3.58,3.52,2.32,3.34,3.37,2.25,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,0.25,1.97,1.96,1.98,1.95,2,1.99,1.94,1.94
E0,"20/09/2020","14:00","Newcastle","Brighton",0,3,"A",0,2,"A",6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.7,3.21,2.96,2.6,3.1,2.9,2.6,3.2,2.9,2.77,3.31,3.15,2.64,3.17,2.88,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02
E0,"20/09/2020","16:30","Chelsea","Liverpool",0,2,"A",0,0,"D",5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2,1.93,2,1.98,1.96,1.91,3.4,3.9,2,3.4,3.7,2.05,3.35,3.75,2.05,3.32,3.89,2.17,3.4,3.7,2.05,3.4,3.75,2.1,3.65,3.98,2.17,3.39,3.82,2.07,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81
E0,"20/09/2020","19:00","Leicester","Burnley",4,2,"H",1,1,"D",14,16,6,5,11,13,15,4,1,2,0,0,1.61,4,5.5,1.6,4,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,1.5,4.33,6.5,1.53,4,6.75,1.57,3.9,6,1.55,4.36,6.74,1.53,4,6.5,1.57,4,6.5,1.64,4.46,7.12,1.56,4.19,6.26,1.9,2,1.92,2.01,1.98,2.05,1.88,1.95,-1,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91
E0,"21/09/2020","18:00","Aston Villa","Sheffield United",1,0,"H",0,0,"D",18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.46,3.19,3.35,2.4,3.1,3.2,2.45,3.2,3.13,2.6,3.3,3.35,2.46,3.16,3.16,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81
E0,"21/09/2020","20:15","Wolves","Man City",1,3,"A",0,2,"A",10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,7,4.5,1.44,7,4.5,1.45,7,4.6,1.45,6.7,4.55,1.53,7,4.4,1.47,6.5,4.6,1.5,7.6,5.04,1.55,6.81,4.5,1.49,1.8,2,1.83,2.1,1.85,2.16,1.78,2.07,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12
E0,"26/09/2020","12:30","Brighton","Man United",2,3,"A",1,1,"D",18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5,3.7,1.73,4.8,3.75,1.73,5.3,3.92,1.81,4.83,3.75,1.75,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,5.25,4,1.61,5.5,4,1.62,5.25,3.85,1.63,5.58,4.36,1.63,5.25,4.2,1.6,5.5,4.1,1.6,5.85,4.6,1.69,5.37,4.15,1.62,1.66,2.2,1.7,2.29,1.82,2.37,1.7,2.19,1,1.87,2.03,1.87,2.07,1.91,2.17,1.83,2.06
E0,"26/09/2020","15:00","Crystal Palace","Everton",1,2,"A",1,2,"A",8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.9,3.44,2.2,3.69,3.32,2.12,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.05,2.25,3.58,3.34,2.27,3.6,3.25,2.15,3.4,3.3,2.2,3.86,3.5,2.28,3.49,3.31,2.2,2,1.8,2.05,1.88,2.21,1.94,2.01,1.82,0.25,1.99,1.91,2,1.93,2.14,1.95,1.99,1.89
E0,"26/09/2020","17:30","West Brom","Chelsea",3,3,"D",3,0,"H",9,22,3,10,8,16,3,9,1,3,0,0,9,4.75,1.36,8.5,4.5,1.4,8,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9,5,1.36,9,5.35,1.42,8.24,5.02,1.38,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,6.5,4.75,1.44,7,4.6,1.45,6,4.6,1.5,6.96,5.03,1.47,7,4.6,1.44,7,4.6,1.44,7.4,5.03,1.5,6.71,4.76,1.46,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.46,1.25,1.89,2.01,1.9,2.03,2.01,2.11,1.88,2.01
E0,"26/09/2020","20:00","Burnley","Southampton",0,1,"A",0,1,"A",10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.41,3.38,2.4,3.3,3.25,2.31,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,3.3,3.4,2.2,3.2,3.25,2.3,3.25,3.35,2.3,3.37,3.47,2.3,3.3,3.3,2.25,3.25,3.4,2.25,3.37,3.5,2.38,3.26,3.39,2.27,1.9,1.9,1.97,1.95,2.02,2.05,1.93,1.89,0.25,1.95,1.95,1.95,1.98,1.98,2.01,1.92,1.96
E0,"27/09/2020","12:00","Sheffield United","Leeds",0,1,"A",0,0,"D",14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,2.83,3.5,2.75,2.72,3.37,2.63,1.9,1.9,2.01,1.91,2.1,1.91,2,1.83,0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,2.8,3.4,2.5,2.7,3.4,2.6,2.95,3.05,2.5,3.09,3.44,2.47,3,3.3,2.4,2.9,3.25,2.5,3.1,3.49,2.62,2.95,3.34,2.47,2,1.8,2.11,1.81,2.16,1.93,2.05,1.79,0.25,1.81,2.09,1.83,2.12,1.85,2.2,1.79,2.11
E0,"27/09/2020","14:00","Tottenham","Newcastle",1,1,"D",1,0,"H",23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.51,4.75,7.8,1.47,4.5,6.95,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,1.4,4.8,8,1.45,4.5,7,1.43,4.5,7.5,1.42,5.05,8.16,1.4,4.75,8,1.4,4.75,8.5,1.45,5.21,8.5,1.41,4.82,7.75,1.66,2.2,1.71,2.26,1.74,2.37,1.69,2.2,-1.25,1.93,1.97,1.95,1.97,2,2,1.94,1.94
